PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
-1.1882899086550822,-0.02195204599519964,1.8260499381153794,0.16871167577739865,-0.21717279302377326,1.116523307756353,0.48252116100983194,-0.2917770201184137,-0.013987916976615342
-1.1424090342156417,-0.8833243878585051,-1.2950490106595403,-0.20347183245988626,0.4453292257517417,-1.4677940654145265,0.3653233950833477,-0.30993967808713774,-0.06438960575961204
-0.2195732106371062,-0.3037372036839918,0.17398082155710373,1.050663613404504,2.103981219756507,1.0138779654068808,-0.9575120689763302,0.9694668154885157,-0.056039405530030874
-0.9389754595926577,0.26835423793937546,1.9260831860541536,0.8306694649214056,1.499686138695184,2.921383944576136,1.6965672201521906,-0.0793104512574883,-0.08308320963037572
-1.0758933245648543,-0.9015036720676337,-1.171972585507168,1.1301191656629301,0.4599653227847713,1.3631054539036467,1.2782345977363254,-0.17699626460541065,-0.1100320687519302
-1.6136531471859341,-0.6675043326575782,-1.375266252373569,-0.2262401949914341,-0.3961105962459474,0.5396466813985873,1.5758767243007712,-0.19713010715206924,0.0054973490802050036
-1.2910691877768024,-0.5998218987570776,-0.0753476465806178,-0.7927551975959728,1.665057979187904,1.211649753634699,-1.448245910711442,0.8195218926817475,0.20892661465232265
1.1808326605332071,2.189179187903489,-0.4619755508234819,1.211216192552311,0.2026523872903958,-1.8196347956982164,-0.2751661990403707,-0.21876873446150064,-0.222637378460209
-0.6242575921206043,0.019848118668027628,1.8668706518670168,-0.020247890515738096,0.19205031345148485,-1.544779217835652,-0.3378510792701614,-0.3578320992656687,-0.061058226779753935
-1.8681205829672782,-0.4141393846003372,-0.3074477822927293,-2.328059507096986,0.25047360186258644,-0.23977141738674065,-1.4576014909641866,0.7445353535264739,0.33911321496473645
-0.9610022238431826,0.37734417016811994,1.8227601412667278,0.28739419928252685,-0.6391760812071865,0.28951076609796766,1.0270610020414435,-0.2153344378776166,-0.14627351685206924
-1.506430504671472,-0.5111533945848489,-1.3823393053579631,-0.18734895013087416,-0.9034372414260982,-0.21765898509792372,1.6240793047803974,-0.19480066942175217,-0.07793028138365957
3.354657973484884,-1.1411794272164342,2.174846866443427,0.7597743947155936,-1.83917025643076,-0.710424895166899,0.7056729445474633,-0.22752280328630264,0.26388218180404716
-1.0381484817034479,-1.213729685827874,-1.1949195357659002,0.3593432429580851,1.368291319612123,-0.25498099142474545,0.06661244764074738,-0.31963205020747976,-0.01628517936587781
-0.4235793329393717,-0.21807537473599323,1.9520377940693256,0.4870071937788078,0.5964370079524455,-1.0377230048003532,-0.6545517331813173,-0.37471215097061095,-0.016352636935546602
-0.8103214244709482,-0.23953476094875803,1.9288624112905515,0.8548432968145693,-0.3911899104044283,0.816384078088564,-0.0770464972412959,-0.34016313582347396,-0.02009841133766954
-0.4485670443880756,0.19077129788036398,0.09218688135296908,1.1950442271829067,0.22248879877103211,1.46891799024669,0.24917151001353496,1.075526075190833,-0.17099397464640553
-0.49706134768628585,-1.214511695922049,-1.1348005661939338,0.8431296330514682,0.18190314631081034,-1.927669675756916,-0.43301298445777475,-0.37169321519691173,-0.010788849968689783
-0.5078208339211742,2.49113671406408,-0.8333092769233927,-0.8158350403131327,-0.9104032224864677,0.4172996712428538,1.1505517454359446,-0.1722169306126086,-0.08481561179048458
-1.3676905439000757,-0.4843796990874492,-0.10663339216343114,-0.9990069397642828,1.737634760188637,1.2947279618173035,-1.1574630887613258,0.8528764638949892,0.22273436151880588
-1.2527222694162672,-1.1818641194054345,-1.2661018196963176,0.4932559790285619,-1.2548570238156194,-0.45658768496786,0.12315705949720158,-0.37666100328032515,0.004866389915900752
0.19164559622195798,1.5289013335088826,-0.5667023966445975,0.24905861511549782,1.1916961151538084,0.16644425376013863,-1.050366670800234,-0.36663008479267245,-0.03569723324222428
3.4081967530097095,-0.6682683639117742,0.2807619232489931,0.04933069581129916,1.5461675504014478,0.5715375764269732,1.3045342629088166,1.253083816278606,0.1788450496837743
-0.5335249259316014,1.6667332356949212,-0.7155506716025509,-0.23389169927531486,-0.1843538758250328,1.68510985788282,-0.18655386840019442,-0.3286575915040033,0.04880342202876168
-1.116095491109147,-0.02875268659624371,1.8673430566920997,0.42515346658037373,0.3096336895631346,1.7145804259634325,0.6615176935877007,-0.2516620869522951,-0.024884419169349817
-0.8991423414523556,0.13838800814795726,1.855653133541947,0.46426229833746363,-0.7555824743636278,0.2354014423534709,0.5128738363797599,-0.27935088108993883,-0.10003347863027924
-1.2797717918466331,-0.8404398602154906,-1.2502611022843835,0.61482993501765,-0.011664554197026554,0.8813496791322905,1.266836246602988,-0.20388202335452935,-0.07455946075891424
0.6665153194367378,1.5629898725093407,-0.5277259338920356,0.582314004718282,0.038938100911065796,-1.4393096046787273,-1.4382111104052708,-0.4083862495804551,-0.00784492229869574
-1.390241957842427,-0.10268670949959309,1.7368009257415264,-0.41815295392823404,-1.2979571247622472,-0.03242077823865894,-0.048659649485173456,-0.3989383370594013,0.044874064234123295
-0.7180109493656923,1.6036471248448727,-0.8362651763407074,-1.6139168823101346,0.3381671665698104,-0.3938375122707532,-1.0106939449735441,-0.4464878999520825,0.1398805382909863
-0.760823300096579,-1.4231550600033123,-1.1191137413277996,1.4361244728125868,-0.9075865152793887,-0.15794272638716791,-0.2565487516784144,-0.3819511283935003,0.033463651568571486
-0.4979716799149597,2.240625308033424,-0.8435743233440779,-1.5201792909584488,0.5762268435419028,-0.5207478999825029,0.2919262979245023,-0.25849667175420243,0.0002999648441140627
-1.5655369427769217,-0.6450142263213455,-1.4232621381337036,-1.0951931497094685,0.6560312664791905,-1.0742610674042927,1.0627017881537386,-0.24634160856677578,0.02570398348511505
-1.0104150520522497,0.3008861803822174,1.7925182733686496,0.08821600353012034,-1.2058778790429332,-0.32542699852237134,0.6727214205472816,-0.27716345914948515,-0.11528136398235432
-0.0491076867491476,1.3742320180505012,-0.5781909141016678,0.6915996048533877,-0.4193394149700502,1.280872542655332,-0.9593824031840749,-0.39806438102742836,0.016778838350158837
-1.3919881241842411,-1.8224911522554867,-1.2525500702573023,0.4182699000788679,-1.4950025249970536,-0.34017388579379054,-1.135288070216752,-0.5532439890028392,0.20800434494282027
0.3916147708534602,0.5961638958737554,0.15479686999775805,1.8205128768447405,-1.3847644640055001,-1.0442590758903247,0.3481544118976606,1.1120125981169784,-0.2498816330686209
-1.6784494807832004,-0.5487077935311235,-1.424590690507533,-0.514116388413011,-0.8749022856386688,-0.05777610785671769,1.632731117821631,-0.20543026054915117,-0.005529981140109058
0.13176116646714223,1.6773964203145741,-0.587311707169209,0.7380800379699031,-0.8691839424437235,0.5001111036511697,-0.583824771096289,-0.347229918786866,-0.06857058091604856
-0.8046849139951685,-1.5487702730884831,-1.1500435830359976,1.2076520150991938,-1.4888901563053325,-0.7535775415737693,-0.6793462637297728,-0.4524818015661743,0.1103778323840271
2.894037117176287,0.8261082818181233,-0.6152741675808557,-1.3099925875170026,-1.4851240106319932,0.6234909908412007,0.774136486285289,-0.24293172738462146,0.2705784913615422
-1.0769192015563525,-0.4721786299961323,1.8034288542681254,-0.600896286870557,0.07472906275390635,-1.2047442093170315,-1.2331816603893813,-0.5076882761075484,0.11973802068081771
-1.1591356830036348,0.24624930379019513,-0.12871801981611777,-0.31795012297351477,-0.6842097948186657,0.7442062422309991,0.1799209452179359,0.9948457714047056,-0.033125127514911985
0.36287549875779995,1.2492830723730257,-0.5698397019472966,0.20367852888374485,-0.03502195599194521,-1.218202215299691,-2.015320967329478,-0.5057944701523015,0.09913013540455297
1.4910140823190319,-1.0378901726388585,0.06962435633985128,-1.0780276088881324,0.9535762939150902,0.4728691147861786,-0.4542081450767791,0.8766867697495208,-0.7698121517709247
-0.2337379785837371,-0.07651947881720697,1.978749427849869,1.2952073346421473,-1.5071007579298397,-0.8572568569190895,-0.21407505987552197,-0.34165621603326407,-0.025659929530607296
-0.09642915796219288,0.9408511453343378,0.032071556085121626,0.4632571463798817,0.9787200242086422,-1.0226335976839949,0.9426758653058958,1.1959072773287136,-0.3691828365653303
-1.2453724834776891,0.4076537028007396,1.7121016135161018,-1.093426366817954,1.046620907643897,-0.36292807511436104,0.9055786634545825,-0.223908929219135,-0.012245503451242302
-0.6891912941268978,-1.2349784094602856,-1.0629808040135713,1.2309016919273104,2.3721016970158972,0.7711318551717988,0.3360285999148199,-0.23714877600304743,-0.08155849183429865
-1.3857877985780327,-1.0273853954466057,-1.2960701877371885,-0.33842522722628365,1.5326950954100191,0.053446271130222836,0.5991041474446143,-0.27275545444630134,0.039068146723320055
-0.5394808676604367,1.4753332174126432,-0.7226770417458113,-0.28683932221048536,-0.8155725629637238,1.015606428885201,-0.8174753232857176,-0.424227414121344,0.07458880275140217
-0.754059757747855,-0.09497261407267431,1.9309860709103168,0.9081957158253512,-0.34165513367448613,0.7726366083818527,0.20256422593068574,-0.2991938444183844,-0.06696809402053581
-0.604996803545934,0.362747171275427,1.93077706083881,1.0264483339366504,-0.17820126764301011,0.6582757945054706,1.0982387008068852,-0.17009144943200713,-0.20891007899735012
-0.9446577571919834,-1.2828470726948569,-1.1940225677841112,0.9756089195375612,-1.3560388968166606,-0.675119836673445,-0.13981824740246063,-0.3904604287376628,0.016607916347715426
-0.7845577833364404,1.409992821072465,-0.8347312572960889,-1.648948674961749,0.26674870868306394,-0.3522570343599557,-1.4021717923215076,-0.5030130768956053,0.18691497460116052
-0.610927724953768,1.766667793116002,-0.7662932108766162,-0.5368456757288335,-0.6685646611557388,1.0972813414480445,-0.16499985839238698,-0.3425070977080944,0.044366761088564174
0.18838272528425418,0.9701033787088057,-0.7800183864442966,-1.27551406722059,-1.4137464761066953,0.7939595689824982,-0.8490258934397248,-0.38974859649313576,1.5255498417250783
-1.037863838538844,0.31520035568982163,1.8097368987899418,0.1768208124778599,-0.6490911657720604,0.3501590768156876,0.9229021514639693,-0.2344253771307824,-0.11715260519173011
-0.2835712744844846,0.3479730476666524,0.03482209531545796,0.9208151239354435,-1.3672364608255982,-0.5806741935580363,-0.05673799770448593,1.0120025567152529,-0.1720277449212076
-0.8865068773433059,-0.051413408495819685,1.8906600293178557,0.023908235637946085,1.8458877611396032,0.6030332944409827,0.20306752818638324,-0.2697709002699719,-0.036592682940646125
1.9848511766402093,-0.7903355570253112,1.8245554892200857,-2.2024915188664242,0.17237869435983805,-0.6429431203464387,1.3675868646375475,-0.2064917404178121,0.29475474502814114
1.877914163578002,0.34223460426315927,-0.6274553845807689,-1.6519586960984247,-0.16717006257650233,-0.42361825698546474,-1.5614516198296862,-0.5957396777921581,-0.7216759835000267
0.7804033753414353,1.4997554283843748,-0.4128676448849776,1.2981129843489618,1.6079751439384926,0.3876439698114549,-1.0267821368182521,-0.3117532785531203,-0.08100627573200626
-0.09716909834080736,2.3904049356135433,-0.7529204630609961,-0.8051686240873702,0.5405245454438009,-0.8795135415558545,0.41857348498543234,-0.21423998988877715,-0.16545861673469603
1.5004100608505555,2.027992895484964,-0.4632353888028888,1.4854032962552375,-1.3723049290301588,-0.6429526596959894,0.3525252511818148,-0.1404693667565527,0.45786375701026205
-0.6706071246985453,0.290043176960526,-0.016861403275703277,0.5087214314388457,-0.7748346168929643,0.3444304124199584,0.10401081795953779,1.018230514478603,-0.1447170603661784
-0.49624130778881126,-0.28620057866045434,0.05878743198799161,0.2990037578553613,1.0831750550279098,-0.06903443019755955,-1.2556410895868868,0.8881240592792458,-0.0012029243692983195
-0.805088970958193,-0.6105094939755136,-1.1822006060840455,1.2090028595150346,-0.561808230572939,-0.1509841853142056,1.3774510370494377,-0.16809390128530552,-0.21625960527293953
0.47819036873647386,1.0398294176246248,-0.4193884579115937,1.6888558143727765,-0.11503444557178655,1.5647980639165893,-1.5211011572154454,-0.4250870307246175,0.0832874175831158
-2.1980181034996313,-0.4941188286776003,1.5696645548809667,-1.7521387197921248,-1.276132058223952,0.6522606440058287,-0.5414335267564842,-0.5196708431941499,0.3482869086409389
-0.31775362763937426,-0.39927498750965024,1.9841088701699052,0.6597432140694712,0.5040558645796527,-1.0982126949466946,-1.0235615419616915,-0.41644012336867886,0.04757005041665191
-1.1555644026076735,-1.4450031543819422,-1.2038130675306622,0.23584262717477628,1.2938840606278796,-0.16665212949540467,-0.3772410545761474,-0.38659260569902404,0.0584873079171592
1.6204179100601714,0.02568807235793338,-0.5667792721201048,-0.7795169290503471,-0.7739177974008068,1.9477599855788585,-1.4617930202673448,-0.6043641607015005,-0.7194607125485517
-1.018714432719775,1.7267300870567828,-0.8907796915485595,-1.4268820368707789,-1.130019215762688,0.8061202013379697,-0.28004274430353987,-0.3971117548966621,0.1822799327195053
0.15139460068869398,2.1825063050915907,-0.6275229332544651,-0.024773449451434008,1.482907743523947,0.21413049469062526,0.3198028030022683,-0.18750891750957144,-0.1811335175260275
0.6556134949284579,-1.8005446740219344,-1.33631886024492,-2.043479279027857,0.3141442091600967,-0.6872593110603937,1.0115725188292146,-0.3549189718723391,-0.6308972188460227
0.4402415697665173,2.1166001195917628,-0.5807733380149852,0.336010817417811,0.8476212493422138,-0.669488791401997,-0.11595712924437412,-0.2369752745488436,-0.21056628925070092
2.4383723913171886,-0.7357911492385691,0.08902145176539537,-0.7125440640613361,-0.43975493567875795,1.5332298803080688,1.472111423140356,1.1704495934664974,0.22387426705901162
-1.3237354285568745,-0.250634019932738,-0.12503595792722288,-0.41304090516062725,-0.8665466099979452,0.8531144634477138,-0.8163254286021547,0.8513254642821474,0.0966149094932057
0.6160987109599101,-0.8917236744944087,2.028975712888555,0.9384341586900142,-1.1839918282852853,0.09912053931785123,-0.5374104690518802,-0.3147416075323947,1.4354547520655183
-0.45745348872335007,0.15947222597290708,1.9737533928370101,0.6810912265628601,1.8428953931284777,0.26264289308164773,0.5039537025972601,-0.2004419355913804,-0.16542804882848358
2.093428144335479,-1.197562891328831,0.1809067256166778,0.28620697407679196,-1.9013514501220314,-0.2950649555545105,-0.9204465950397389,0.8062445251771387,-0.7190944199607531
0.19197687110536665,-1.362146584285364,-1.1065463018702806,0.7234407909094698,0.15966007688025513,-1.8743308794073439,-0.09130428663742092,-0.2790069635187444,0.7657759437988488
0.7357829844338721,2.002520901236142,-0.512531889582255,1.373762987427208,-1.3852989327821104,-0.5666050233566938,-0.22097596225649221,-0.2690861726001319,-0.16049748018834634
-0.29493985628792907,2.2826692513822024,-0.7932072363360558,-1.1308307127452824,0.5411339608098372,-0.7108669159825176,0.27504893870721797,-0.24683580791902254,-0.08655132719619407
-1.8033453269517454,-0.3845971680859843,1.6447238123789278,-1.7858427060120055,0.8268586765351011,0.06807598885498324,-0.5607790705363904,-0.45677475529406236,0.2771193164023646
-0.9487630674771379,0.2470109153210055,-0.11195535914799463,-0.7612503062607596,0.8667068663796341,-0.3502842419393154,-0.222269945237636,0.9828888764734064,-0.045268409219428415
0.32249237217818033,-1.460974900167496,-0.12648749645078153,-2.5257444726245266,0.970541544706027,1.2240620644569278,-1.214368449298518,0.6957034621875297,-0.709515225348032
3.1207868017255698,-1.6490505717517265,2.238857275198605,1.0718667208973347,-0.9569590047479689,0.6490389149348686,-0.02592303172054005,-0.3178638374209195,0.24353755355810844
3.9172811504680642,0.2153871841828738,-0.30969720642994764,0.11072480806651705,0.7093600688337807,0.1568529983846682,-0.7482623965952105,-0.32509161816282844,0.2295196889589309
